,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
1110,2022,2,2600.0,flat,rent,129.0,True,3,3,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.4375873,-3.6814513,False,https://www.idealista.com/inmueble/83367377/,good,False,True,"{'type': 'Point', 'coordinates': (40.4375873, -3.6814513)}"
1111,2024,1,6300.0,flat,rent,396.0,True,3,4,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.4207973,-3.6992694999999998,False,https://www.idealista.com/inmueble/38987672/,good,False,True,"{'type': 'Point', 'coordinates': (40.4207973, -3.6992695)}"
1112,2025,6,8976.0,penthouse,rent,473.0,True,5,4,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4256818,-3.6874789,False,https://www.idealista.com/inmueble/38942328/,good,False,True,"{'type': 'Point', 'coordinates': (40.4256818, -3.6874789)}"
1113,2026,5,1150.0,flat,rent,50.0,True,1,1,"Calle Rafael Herrera, 9",Madrid,Madrid,Chamartín,Castilla,40.467830799999994,-3.6851893,True,https://www.idealista.com/inmueble/87549339/,good,False,True,"{'type': 'Point', 'coordinates': (40.4678308, -3.6851893)}"
1114,2027,0,1100.0,flat,rent,67.0,False,1,1,"Paseo del Prado, 26",Madrid,Madrid,Centro,Huertas-Cortes,40.4121412,-3.693407,True,https://www.idealista.com/inmueble/87548876/,good,False,True,"{'type': 'Point', 'coordinates': (40.4121412, -3.693407)}"
1115,2028,4,990.0,flat,rent,75.0,True,2,2,"Calle del Casino, 26",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4063364,-3.7067977,True,https://www.idealista.com/inmueble/87518720/,good,False,True,"{'type': 'Point', 'coordinates': (40.4063364, -3.7067977)}"
1116,2029,2,1150.0,flat,rent,70.0,True,1,2,"Calle de Angosta de los Mancebos, 5",Madrid,Madrid,Centro,Palacio,40.412612700000004,-3.7133467000000002,True,https://www.idealista.com/inmueble/87512524/,good,False,False,"{'type': 'Point', 'coordinates': (40.4126127, -3.7133467)}"
1117,2030,1,2900.0,flat,rent,183.0,True,3,2,"Avenida de Alfonso XIII, 200",Madrid,Madrid,Chamartín,Nueva España,40.4604195,-3.6800022000000006,True,https://www.idealista.com/inmueble/87361142/,good,False,True,"{'type': 'Point', 'coordinates': (40.4604195, -3.6800022)}"
1118,2033,1,1600.0,flat,rent,45.0,False,1,1,"Calle Ventura de la Vega, 10",Madrid,Madrid,Centro,Huertas-Cortes,40.4156556,-3.698985,True,https://www.idealista.com/inmueble/84834499/,good,False,False,"{'type': 'Point', 'coordinates': (40.4156556, -3.698985)}"
1119,2036,5,1400.0,penthouse,rent,70.0,True,1,1,Calle de Honduras,Madrid,Madrid,Chamartín,Nueva España,40.4578847,-3.6785631000000003,False,https://www.idealista.com/inmueble/87644142/,good,False,True,"{'type': 'Point', 'coordinates': (40.4578847, -3.6785631)}"
1120,2037,0,3200.0,duplex,rent,190.0,True,3,3,Calle de Pradillo,Madrid,Madrid,Chamartín,Ciudad Jardín,40.449657200000004,-3.6714860000000002,False,https://www.idealista.com/inmueble/87643901/,good,False,True,"{'type': 'Point', 'coordinates': (40.4496572, -3.671486)}"
1121,2038,6,1600.0,duplex,rent,90.0,True,2,1,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.4335964,-3.683539,False,https://www.idealista.com/inmueble/87643358/,good,False,True,"{'type': 'Point', 'coordinates': (40.4335964, -3.683539)}"
1122,2040,5,1700.0,flat,rent,80.0,True,2,2,Calle de Espronceda,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.439585,-3.6989248999999997,False,https://www.idealista.com/inmueble/87639739/,good,False,True,"{'type': 'Point', 'coordinates': (40.439585, -3.6989249)}"
1123,2041,5,3500.0,flat,rent,260.0,True,4,4,Calle de Espronceda,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4387239,-3.6968400000000003,False,https://www.idealista.com/inmueble/87639664/,good,False,True,"{'type': 'Point', 'coordinates': (40.4387239, -3.69684)}"
1124,2042,4,3200.0,flat,rent,285.0,True,5,3,Calle de Alcalá,Madrid,Madrid,Salamanca,Goya,40.4280472,-3.6716148,False,https://www.idealista.com/inmueble/87638720/,good,False,True,"{'type': 'Point', 'coordinates': (40.4280472, -3.6716148)}"
1125,2043,5,1800.0,flat,rent,110.0,True,2,2,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Castellana,40.43145870000001,-3.679956,False,https://www.idealista.com/inmueble/87638221/,good,False,True,"{'type': 'Point', 'coordinates': (40.4314587, -3.679956)}"
1126,2044,2,1150.0,flat,rent,50.0,True,1,1,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4259867,-3.6829318999999994,False,https://www.idealista.com/inmueble/87638122/,good,False,True,"{'type': 'Point', 'coordinates': (40.4259867, -3.6829319)}"
1127,2045,4,2350.0,flat,rent,100.0,True,2,2,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4239159,-3.6838330000000004,False,https://www.idealista.com/inmueble/87637541/,good,False,True,"{'type': 'Point', 'coordinates': (40.4239159, -3.683833)}"
1128,2046,10,1700.0,flat,rent,92.0,True,2,1,Calle del General Ampudia,Madrid,Madrid,Chamberí,Vallehermoso,40.4427347,-3.7144473,False,https://www.idealista.com/inmueble/87636866/,good,False,True,"{'type': 'Point', 'coordinates': (40.4427347, -3.7144473)}"
1129,2047,7,1800.0,flat,rent,90.0,True,2,2,Calle de Lagasca,Madrid,Madrid,Salamanca,Recoletos,40.4232509,-3.6864254,False,https://www.idealista.com/inmueble/87636800/,good,False,True,"{'type': 'Point', 'coordinates': (40.4232509, -3.6864254)}"
1130,2049,1,2500.0,flat,rent,170.0,True,2,2,Calle de Pérez Galdós,Madrid,Madrid,Centro,Chueca-Justicia,40.424372,-3.7019386,False,https://www.idealista.com/inmueble/87621838/,good,False,True,"{'type': 'Point', 'coordinates': (40.424372, -3.7019386)}"
1131,2051,1,1200.0,flat,rent,65.0,True,1,1,MARQUES DE LA ENSENADA,Madrid,Madrid,Centro,Chueca-Justicia,40.4234919,-3.6901391,False,https://www.idealista.com/inmueble/87607507/,good,False,True,"{'type': 'Point', 'coordinates': (40.4234919, -3.6901391)}"
1132,2052,1,3200.0,flat,rent,160.0,True,5,1,Calle de Castelló,Madrid,Madrid,Salamanca,Castellana,40.4359185,-3.6799032,False,https://www.idealista.com/inmueble/87606038/,good,False,True,"{'type': 'Point', 'coordinates': (40.4359185, -3.6799032)}"
1133,2053,3,1600.0,flat,rent,70.0,True,1,1,Calle de Goya,Madrid,Madrid,Salamanca,Goya,40.4232704,-3.680111,False,https://www.idealista.com/inmueble/87602437/,good,False,True,"{'type': 'Point', 'coordinates': (40.4232704, -3.680111)}"
1134,2054,2,3300.0,flat,rent,200.0,True,4,3,Calle de los Caídos de la División Azul,Madrid,Madrid,Chamartín,Castilla,40.4649523,-3.6742494,False,https://www.idealista.com/inmueble/87602360/,good,False,True,"{'type': 'Point', 'coordinates': (40.4649523, -3.6742494)}"
1135,2055,4,2700.0,flat,rent,165.0,True,3,2,Calle del General Oraá,Madrid,Madrid,Salamanca,Castellana,40.434310100000005,-3.6827751,False,https://www.idealista.com/inmueble/87602255/,good,False,True,"{'type': 'Point', 'coordinates': (40.4343101, -3.6827751)}"
1136,2056,0,1250.0,flat,rent,118.0,True,1,1,Calle de Lagasca,Madrid,Madrid,Salamanca,Castellana,40.4355943,-3.6834644999999995,False,https://www.idealista.com/inmueble/85848208/,good,False,True,"{'type': 'Point', 'coordinates': (40.4355943, -3.6834645)}"
1137,2057,3,1800.0,flat,rent,140.0,True,3,2,Calle de Padilla,Madrid,Madrid,Salamanca,Lista,40.431391999999995,-3.6753809,False,https://www.idealista.com/inmueble/87591572/,good,False,True,"{'type': 'Point', 'coordinates': (40.431392, -3.6753809)}"
1138,2058,3,1800.0,flat,rent,95.0,True,2,1,Paseo de la Habana,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4541786,-3.6851112999999995,False,https://www.idealista.com/inmueble/87586655/,good,False,True,"{'type': 'Point', 'coordinates': (40.4541786, -3.6851113)}"
1139,2059,2,2500.0,flat,rent,198.0,True,5,2,Calle Santa Bárbara,Madrid,Madrid,Centro,Malasaña-Universidad,40.4231661,-3.7028621,False,https://www.idealista.com/inmueble/87586630/,good,False,False,"{'type': 'Point', 'coordinates': (40.4231661, -3.7028621)}"
1140,2060,1,1600.0,flat,rent,90.0,True,2,1,Plaza de las Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.41659,-3.6938400000000002,False,https://www.idealista.com/inmueble/87574352/,good,False,True,"{'type': 'Point', 'coordinates': (40.41659, -3.69384)}"
1141,2061,3,2200.0,flat,rent,150.0,True,3,2,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Castellana,40.4336222,-3.6839459000000003,False,https://www.idealista.com/inmueble/87574424/,good,False,True,"{'type': 'Point', 'coordinates': (40.4336222, -3.6839459)}"
1142,2062,4,2000.0,flat,rent,90.0,True,2,2,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Castellana,40.4361223,-3.6849943999999994,False,https://www.idealista.com/inmueble/87574385/,good,False,True,"{'type': 'Point', 'coordinates': (40.4361223, -3.6849944)}"
1143,2064,5,2950.0,flat,rent,190.0,False,3,3,Calle de Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.440091100000004,-3.6960419,False,https://www.idealista.com/inmueble/87574051/,good,False,True,"{'type': 'Point', 'coordinates': (40.4400911, -3.6960419)}"
1144,2066,10,1900.0,flat,rent,130.0,True,2,2,Plaza del Callao,Madrid,Madrid,Centro,Malasaña-Universidad,40.4204598,-3.7040615,False,https://www.idealista.com/inmueble/87566699/,good,False,True,"{'type': 'Point', 'coordinates': (40.4204598, -3.7040615)}"
1145,2067,2,1700.0,flat,rent,150.0,True,2,2,Calle de Alcalá,Madrid,Madrid,Salamanca,Goya,40.4260273,-3.6684245000000004,False,https://www.idealista.com/inmueble/87512457/,good,False,True,"{'type': 'Point', 'coordinates': (40.4260273, -3.6684245)}"
1146,2068,2,1135.0,flat,rent,70.0,True,1,2,Travesía de Trujillos s/n,Madrid,Madrid,Centro,Sol,40.418628399999996,-3.7071035000000006,True,https://www.idealista.com/inmueble/87478221/,good,False,True,"{'type': 'Point', 'coordinates': (40.4186284, -3.7071035)}"
1147,2069,4,1700.0,flat,rent,80.0,True,2,2,"BRAVO MURILLO, 39",Madrid,Madrid,Chamberí,Arapiles,40.4368664,-3.7053297,True,https://www.idealista.com/inmueble/87437094/,good,False,True,"{'type': 'Point', 'coordinates': (40.4368664, -3.7053297)}"
1148,2070,6,2995.0,penthouse,rent,116.0,True,2,2,barrio Ciudad Jardín,Madrid,Madrid,Chamartín,Ciudad Jardín,40.4507869,-3.6772388999999994,False,https://www.idealista.com/inmueble/87246862/,good,False,True,"{'type': 'Point', 'coordinates': (40.4507869, -3.6772389)}"
1149,2072,2,1575.0,flat,rent,45.0,False,1,1,Calle Pérez Galdós,Madrid,Madrid,Centro,Chueca-Justicia,40.4234084,-3.7009021,False,https://www.idealista.com/inmueble/85510547/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4234084, -3.7009021)}"
1150,2073,3,1525.0,flat,rent,60.0,False,1,1,Calle del Conde de Romanones,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.41457020000001,-3.7034985000000002,False,https://www.idealista.com/inmueble/85510506/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4145702, -3.7034985)}"
1151,2074,2,4000.0,flat,rent,194.0,True,3,3,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.433972499999996,-3.6910512000000004,False,https://www.idealista.com/inmueble/87156159/,good,False,True,"{'type': 'Point', 'coordinates': (40.4339725, -3.6910512)}"
1152,2075,1,1580.0,flat,rent,48.0,False,1,1,Calle de Pérez Galdós,Madrid,Madrid,Centro,Chueca-Justicia,40.421308399999994,-3.6995021,False,https://www.idealista.com/inmueble/86006224/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.4213084, -3.6995021)}"
1153,2076,3,1850.0,flat,rent,103.0,True,2,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4294179,-3.7035207999999997,False,https://www.idealista.com/inmueble/87143811/,good,False,True,"{'type': 'Point', 'coordinates': (40.4294179, -3.7035208)}"
1154,2077,1,4000.0,flat,rent,548.0,True,7,5,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.439912400000004,-3.6951506000000003,False,https://www.idealista.com/inmueble/87143021/,good,False,True,"{'type': 'Point', 'coordinates': (40.4399124, -3.6951506)}"
1155,2078,6,3800.0,flat,rent,178.0,True,3,3,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.433901500000005,-3.6868459000000002,False,https://www.idealista.com/inmueble/87124835/,good,False,True,"{'type': 'Point', 'coordinates': (40.4339015, -3.6868459)}"
1156,2079,5,1700.0,flat,rent,76.0,True,2,2,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.440684999999995,-3.6979248999999994,False,https://www.idealista.com/inmueble/87089807/,good,False,True,"{'type': 'Point', 'coordinates': (40.440685, -3.6979249)}"
1157,2081,1,2300.0,flat,rent,116.0,True,3,3,Calle de Don Pedro,Madrid,Madrid,Centro,Palacio,40.4108798,-3.7123581,False,https://www.idealista.com/inmueble/86815525/,good,False,True,"{'type': 'Point', 'coordinates': (40.4108798, -3.7123581)}"
1158,2082,6,1390.0,flat,rent,74.0,False,2,2,barrio Arapiles,Madrid,Madrid,Chamberí,Arapiles,40.432410299999994,-3.7108255,False,https://www.idealista.com/inmueble/86668111/,good,False,True,"{'type': 'Point', 'coordinates': (40.4324103, -3.7108255)}"
1159,2083,4,2100.0,flat,rent,113.0,True,2,3,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.4276061,-3.6688044,False,https://www.idealista.com/inmueble/85860120/,good,False,True,"{'type': 'Point', 'coordinates': (40.4276061, -3.6688044)}"
1160,2084,0,2190.0,flat,rent,90.0,False,2,2,Calle Núñez de Balboa,Madrid,Madrid,Salamanca,Castellana,40.4373735,-3.683818,False,https://www.idealista.com/inmueble/1355103/,good,False,True,"{'type': 'Point', 'coordinates': (40.4373735, -3.683818)}"
1161,2085,5,2850.0,flat,rent,220.0,True,2,3,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.422438899999996,-3.7038497,False,https://www.idealista.com/inmueble/84831265/,good,False,True,"{'type': 'Point', 'coordinates': (40.4224389, -3.7038497)}"
1162,2086,0,1650.0,studio,rent,85.0,False,0,2,Calle Zurbano,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.440407,-3.6908422,False,https://www.idealista.com/inmueble/28540624/,good,False,True,"{'type': 'Point', 'coordinates': (40.440407, -3.6908422)}"
1163,2087,1,1050.0,flat,rent,55.0,True,1,1,Calle de María de Molina,Madrid,Madrid,Salamanca,Castellana,40.4359217,-3.6806362,False,https://www.idealista.com/inmueble/87637460/,good,False,True,"{'type': 'Point', 'coordinates': (40.4359217, -3.6806362)}"
1164,2091,4,900.0,flat,rent,50.0,True,1,1,Calle de la Madera,Madrid,Madrid,Centro,Malasaña-Universidad,40.4254741,-3.7030024,False,https://www.idealista.com/inmueble/87591905/,good,False,False,"{'type': 'Point', 'coordinates': (40.4254741, -3.7030024)}"
1165,2092,1,1100.0,flat,rent,59.0,True,2,1,Calle de María de Guzmán,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4455497,-3.6989479,False,https://www.idealista.com/inmueble/87494647/,good,False,True,"{'type': 'Point', 'coordinates': (40.4455497, -3.6989479)}"
1166,2093,1,1400.0,flat,rent,55.0,True,2,1,atalaya,Madrid,Madrid,Chamartín,Ciudad Jardín,40.4500619,-3.6692341,False,https://www.idealista.com/inmueble/87575220/,good,False,False,"{'type': 'Point', 'coordinates': (40.4500619, -3.6692341)}"
1167,2096,6,2500.0,penthouse,rent,70.0,True,2,1,Calle de Raimundo Fernández Villaverde,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4473757,-3.696768,False,https://www.idealista.com/inmueble/87559885/,good,False,True,"{'type': 'Point', 'coordinates': (40.4473757, -3.696768)}"
1168,2106,1,2250.0,flat,rent,65.0,True,1,1,Calle Salitre,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.410331299999996,-3.6995146,False,https://www.idealista.com/inmueble/87555774/,good,False,True,"{'type': 'Point', 'coordinates': (40.4103313, -3.6995146)}"
1169,2107,5,1598.0,flat,rent,70.0,True,1,1,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.4281002,-3.6827326,False,https://www.idealista.com/inmueble/87550964/,good,False,True,"{'type': 'Point', 'coordinates': (40.4281002, -3.6827326)}"
1170,2108,4,2700.0,flat,rent,120.0,True,2,2,Calle de Ayala,Madrid,Madrid,Salamanca,Recoletos,40.4298733,-3.6835714999999998,False,https://www.idealista.com/inmueble/87550553/,good,False,True,"{'type': 'Point', 'coordinates': (40.4298733, -3.6835715)}"
1171,2109,6,3800.0,flat,rent,270.0,True,4,4,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.4257002,-3.6842326,False,https://www.idealista.com/inmueble/87549123/,good,False,True,"{'type': 'Point', 'coordinates': (40.4257002, -3.6842326)}"
1172,2110,3,2200.0,flat,rent,170.0,True,4,3,Paseo de San Francisco de Sales,Madrid,Madrid,Chamberí,Vallehermoso,40.441734999999994,-3.7155231,False,https://www.idealista.com/inmueble/87546945/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.441735, -3.7155231)}"
1173,2115,6,4616.0,flat,rent,270.0,True,4,4,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.4283002,-3.6861326,False,https://www.idealista.com/inmueble/87532340/,good,False,True,"{'type': 'Point', 'coordinates': (40.4283002, -3.6861326)}"
1174,2118,1,2000.0,flat,rent,120.0,False,3,2,Calle de Francisco Silvela,Madrid,Madrid,Salamanca,Lista,40.4368504,-3.6787578,False,https://www.idealista.com/inmueble/87515160/,good,False,True,"{'type': 'Point', 'coordinates': (40.4368504, -3.6787578)}"
1175,2119,1,1600.0,flat,rent,81.0,True,2,1,Avenida de los Toreros,Madrid,Madrid,Salamanca,Guindalera,40.4332227,-3.6628803999999997,False,https://www.idealista.com/inmueble/87513309/,good,False,True,"{'type': 'Point', 'coordinates': (40.4332227, -3.6628804)}"
1176,2120,1,1600.0,flat,rent,80.0,False,2,2,Avenida de los Toreros,Madrid,Madrid,Salamanca,Guindalera,40.4351227,-3.6608803999999995,False,https://www.idealista.com/inmueble/87502210/,good,False,True,"{'type': 'Point', 'coordinates': (40.4351227, -3.6608804)}"
1177,2121,2,1400.0,flat,rent,76.0,True,1,1,Calle Antonio Pérez,Madrid,Madrid,Chamartín,El Viso,40.4423716,-3.6836144999999996,False,https://www.idealista.com/inmueble/87484953/,good,False,True,"{'type': 'Point', 'coordinates': (40.4423716, -3.6836145)}"
1178,2122,6,2350.0,duplex,rent,186.0,True,2,2,Calle de Fernández de la Hoz,Madrid,Madrid,Chamberí,Almagro,40.4359324,-3.6964546,False,https://www.idealista.com/inmueble/87473955/,good,False,True,"{'type': 'Point', 'coordinates': (40.4359324, -3.6964546)}"
1179,2125,3,1450.0,flat,rent,68.0,True,2,1,Paseo de la Castellana,Madrid,Madrid,Chamartín,Castilla,40.474059499999996,-3.6854376,False,https://www.idealista.com/inmueble/87443364/,good,False,True,"{'type': 'Point', 'coordinates': (40.4740595, -3.6854376)}"
1180,2128,4,4000.0,flat,rent,154.0,True,2,3,Calle de Castelló,Madrid,Madrid,Salamanca,Recoletos,40.4244899,-3.6799527000000003,False,https://www.idealista.com/inmueble/87425327/,good,False,True,"{'type': 'Point', 'coordinates': (40.4244899, -3.6799527)}"
1181,2132,6,3000.0,penthouse,rent,132.0,True,3,3,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4286843,-3.6843934000000003,False,https://www.idealista.com/inmueble/87372990/,good,False,True,"{'type': 'Point', 'coordinates': (40.4286843, -3.6843934)}"
1182,2134,7,2400.0,flat,rent,188.0,True,5,3,Calle Eloy Gonzalo,Madrid,Madrid,Chamberí,Trafalgar,40.435947799999994,-3.6978915,False,https://www.idealista.com/inmueble/87328459/,good,False,True,"{'type': 'Point', 'coordinates': (40.4359478, -3.6978915)}"
1183,2135,5,3850.0,flat,rent,220.0,True,3,2,Calle de Jorge Juan,Madrid,Madrid,Salamanca,Recoletos,40.4248852,-3.6803665,False,https://www.idealista.com/inmueble/87286993/,good,False,True,"{'type': 'Point', 'coordinates': (40.4248852, -3.6803665)}"
1184,2136,6,2100.0,penthouse,rent,127.0,True,2,2,Calle de Don Ramón de la Cruz,Madrid,Madrid,Salamanca,Lista,40.4278281,-3.6752287000000003,False,https://www.idealista.com/inmueble/33105393/,good,False,True,"{'type': 'Point', 'coordinates': (40.4278281, -3.6752287)}"
1185,2137,2,2500.0,flat,rent,127.0,True,2,2,Via Gran,Madrid,Madrid,Centro,Malasaña-Universidad,40.4236391,-3.7105922999999996,False,https://www.idealista.com/inmueble/86428571/,good,False,True,"{'type': 'Point', 'coordinates': (40.4236391, -3.7105923)}"
1186,2138,3,800.0,flat,rent,33.0,True,1,1,"Calle Alameda, 12",Madrid,Madrid,Centro,Huertas-Cortes,40.4116578,-3.6941076,True,https://www.idealista.com/inmueble/25806109/,good,False,True,"{'type': 'Point', 'coordinates': (40.4116578, -3.6941076)}"
1187,2139,1,800.0,studio,rent,33.0,True,0,1,"Calle Alameda, 12",Madrid,Madrid,Centro,Huertas-Cortes,40.4116151,-3.6938287000000005,True,https://www.idealista.com/inmueble/536095/,good,False,True,"{'type': 'Point', 'coordinates': (40.4116151, -3.6938287)}"
1188,2140,5,1650.0,flat,rent,112.0,False,3,2,"Calle del Conde de Peñalver, 52",Madrid,Madrid,Salamanca,Lista,40.4301951,-3.6749609,True,https://www.idealista.com/inmueble/85339347/,good,False,True,"{'type': 'Point', 'coordinates': (40.4301951, -3.6749609)}"
1189,2141,1,850.0,flat,rent,43.0,True,1,1,"Calle Barbieri, 23",Madrid,Madrid,Centro,Chueca-Justicia,40.4218215,-3.6979162000000003,True,https://www.idealista.com/inmueble/526558/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218215, -3.6979162)}"
1190,2142,3,850.0,flat,rent,43.0,True,1,1,"Calle Barbieri, 23",Madrid,Madrid,Centro,Chueca-Justicia,40.4218247,-3.6979017,True,https://www.idealista.com/inmueble/1362304/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218247, -3.6979017)}"
1191,2143,2,1300.0,flat,rent,64.0,True,1,1,"Calle Barbieri, 23",Madrid,Madrid,Centro,Chueca-Justicia,40.4218215,-3.6979162000000003,True,https://www.idealista.com/inmueble/526559/,good,False,True,"{'type': 'Point', 'coordinates': (40.4218215, -3.6979162)}"
1192,2145,4,2000.0,flat,rent,110.0,True,3,2,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.4352093,-3.6819870999999997,False,https://www.idealista.com/inmueble/87626544/,good,False,True,"{'type': 'Point', 'coordinates': (40.4352093, -3.6819871)}"
1193,2146,0,1400.0,flat,rent,65.0,True,2,1,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.458245899999994,-3.6844843000000003,False,https://www.idealista.com/inmueble/87640867/,good,False,True,"{'type': 'Point', 'coordinates': (40.4582459, -3.6844843)}"
1194,2150,6,2950.0,penthouse,rent,180.0,True,3,2,Calle Rafael Calvo,Madrid,Madrid,Chamberí,Almagro,40.4345732,-3.6971232000000005,False,https://www.idealista.com/inmueble/87628866/,good,False,True,"{'type': 'Point', 'coordinates': (40.4345732, -3.6971232)}"
1195,2151,1,1250.0,flat,rent,47.0,True,2,1,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.4122088,-3.6917711000000004,False,https://www.idealista.com/inmueble/87627519/,good,False,True,"{'type': 'Point', 'coordinates': (40.4122088, -3.6917711)}"
1196,2159,2,1700.0,flat,rent,141.0,False,3,2,Calle Atocha,Madrid,Madrid,Centro,Huertas-Cortes,40.4118106,-3.6986097,False,https://www.idealista.com/inmueble/87577060/,good,False,True,"{'type': 'Point', 'coordinates': (40.4118106, -3.6986097)}"
1197,2162,2,1500.0,flat,rent,60.0,True,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4200187,-3.7035291,False,https://www.idealista.com/inmueble/87532431/,good,False,True,"{'type': 'Point', 'coordinates': (40.4200187, -3.7035291)}"
1198,2166,1,1400.0,flat,rent,85.0,True,2,2,Guzmán el Bueno,Madrid,Madrid,Chamberí,Gaztambide,40.429682899999996,-3.7144432000000003,False,https://www.idealista.com/inmueble/87370837/,good,False,True,"{'type': 'Point', 'coordinates': (40.4296829, -3.7144432)}"
1199,2168,1,2100.0,flat,rent,115.0,True,2,2,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.434569700000004,-3.6821486000000005,False,https://www.idealista.com/inmueble/87163170/,good,False,True,"{'type': 'Point', 'coordinates': (40.4345697, -3.6821486)}"
1200,2169,3,3350.0,flat,rent,223.0,True,5,4,Calle de Núñez de Balboa,Madrid,Madrid,Salamanca,Recoletos,40.4283917,-3.6838097999999997,False,https://www.idealista.com/inmueble/87038473/,good,False,True,"{'type': 'Point', 'coordinates': (40.4283917, -3.6838098)}"
1201,2175,3,2500.0,flat,rent,137.0,True,3,2,"Paseo de Eduardo Dato, 3",Madrid,Madrid,Chamberí,Almagro,40.432945600000004,-3.6959633999999997,True,https://www.idealista.com/inmueble/87546817/,good,False,True,"{'type': 'Point', 'coordinates': (40.4329456, -3.6959634)}"
1202,2176,4,1800.0,flat,rent,89.0,True,2,2,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.416739,-3.6989440000000005,False,https://www.idealista.com/inmueble/87543390/,good,False,True,"{'type': 'Point', 'coordinates': (40.416739, -3.698944)}"
1203,2177,3,3500.0,flat,rent,168.0,True,3,3,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.433901399999996,-3.6789242,False,https://www.idealista.com/inmueble/36249903/,good,False,True,"{'type': 'Point', 'coordinates': (40.4339014, -3.6789242)}"
1204,2179,5,3200.0,flat,rent,152.0,True,2,3,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.4388492,-3.6888398999999996,False,https://www.idealista.com/inmueble/87495174/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4388492, -3.6888399)}"
1205,2180,1,3000.0,flat,rent,119.0,True,2,2,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.447971200000005,-3.6862053999999995,False,https://www.idealista.com/inmueble/87493917/,good,False,True,"{'type': 'Point', 'coordinates': (40.4479712, -3.6862054)}"
1206,2181,10,1900.0,flat,rent,141.0,True,3,2,barrio Castilla,Madrid,Madrid,Chamartín,Castilla,40.4824247,-3.6748309999999997,False,https://www.idealista.com/inmueble/87491637/,good,False,True,"{'type': 'Point', 'coordinates': (40.4824247, -3.674831)}"
1207,2182,2,900.0,flat,rent,35.0,False,1,1,Plaza de Manuel Becerra,Madrid,Madrid,Salamanca,Goya,40.42848,-3.66824,False,https://www.idealista.com/inmueble/87471308/,good,False,True,"{'type': 'Point', 'coordinates': (40.42848, -3.66824)}"
