,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
2251,2849,2,990.0,flat,rent,60.0,False,2,1,"Calle de la Infanta Mercedes, 53",Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4588153,-3.6972706,True,https://www.idealista.com/inmueble/87411883/,good,False,True,"{'type': 'Point', 'coordinates': (40.4588153, -3.6972706)}"
2252,2851,2,1100.0,flat,rent,93.0,True,2,2,Calle de Ana de Austria,Madrid,Madrid,Hortaleza,Sanchinarro,40.497893100000006,-3.6518837,False,https://www.idealista.com/inmueble/87375212/,good,False,True,"{'type': 'Point', 'coordinates': (40.497893100000006, -3.6518837)}"
2253,2852,4,3300.0,flat,rent,233.0,True,4,3,Calle de Maldonado,Madrid,Madrid,Salamanca,Castellana,40.4346842,-3.6808389999999997,False,https://www.idealista.com/inmueble/87306805/,good,False,True,"{'type': 'Point', 'coordinates': (40.4346842, -3.6808389999999997)}"
2254,2853,0,2000.0,flat,rent,140.0,True,2,2,Calle Ardales,Madrid,Madrid,Moncloa,Aravaca,40.460335799999996,-3.7826707,False,https://www.idealista.com/inmueble/87312140/,good,False,True,"{'type': 'Point', 'coordinates': (40.460335799999996, -3.7826707)}"
2255,2856,2,2500.0,flat,rent,140.0,True,3,2,Calle de Claudio Coello,Madrid,Madrid,Salamanca,Recoletos,40.4228802,-3.6848836000000005,False,https://www.idealista.com/inmueble/87266326/,good,False,True,"{'type': 'Point', 'coordinates': (40.4228802, -3.6848836000000005)}"
2256,2857,6,3250.0,flat,rent,262.0,True,4,4,barrio Nuevos Ministerios-Ríos Rosas,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.442513,-3.6932595999999998,False,https://www.idealista.com/inmueble/30352640/,good,False,True,"{'type': 'Point', 'coordinates': (40.442513, -3.6932595999999998)}"
2257,2858,3,1100.0,flat,rent,90.0,True,2,1,Calle Clara del Rey,Madrid,Madrid,Chamartín,Prosperidad,40.44227120000001,-3.6705112,False,https://www.idealista.com/inmueble/87644069/,good,False,True,"{'type': 'Point', 'coordinates': (40.44227120000001, -3.6705112)}"
2258,2859,6,1500.0,flat,rent,85.0,False,3,1,LOMBIA,Madrid,Madrid,Salamanca,Goya,40.4235154,-3.6728707000000003,False,https://www.idealista.com/inmueble/87642838/,good,False,True,"{'type': 'Point', 'coordinates': (40.4235154, -3.6728707000000003)}"
2259,2862,6,1999.0,flat,rent,92.0,True,2,2,Calle de Ayala,Madrid,Madrid,Salamanca,Goya,40.4271652,-3.6687522000000006,False,https://www.idealista.com/inmueble/87638929/,good,False,True,"{'type': 'Point', 'coordinates': (40.4271652, -3.6687522000000006)}"
2260,2863,2,1500.0,flat,rent,110.0,True,3,2,Avenida del Talgo,Madrid,Madrid,Moncloa,Aravaca,40.448010700000005,-3.7819260999999997,False,https://www.idealista.com/inmueble/87638444/,good,False,True,"{'type': 'Point', 'coordinates': (40.448010700000005, -3.7819260999999997)}"
2261,2864,2,1300.0,flat,rent,80.0,True,2,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Arapiles,40.4351701,-3.7093872,False,https://www.idealista.com/inmueble/87638297/,good,False,True,"{'type': 'Point', 'coordinates': (40.4351701, -3.7093872)}"
2262,2866,3,900.0,flat,rent,60.0,False,2,1,Calle Constancia,Madrid,Madrid,Chamartín,Prosperidad,40.4428054,-3.6714538,False,https://www.idealista.com/inmueble/87623296/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4428054, -3.6714538)}"
2263,2867,4,1100.0,flat,rent,65.0,True,1,1,Calle de Valverde,Madrid,Madrid,Centro,Malasaña-Universidad,40.422878600000004,-3.701019,False,https://www.idealista.com/inmueble/87620878/,good,False,True,"{'type': 'Point', 'coordinates': (40.422878600000004, -3.701019)}"
2264,2868,1,1300.0,flat,rent,77.0,True,2,2,Glorieta Pérez Cidón,Madrid,Madrid,Ciudad Lineal,Concepción,40.4446175,-3.6386034,False,https://www.idealista.com/inmueble/87604432/,good,False,True,"{'type': 'Point', 'coordinates': (40.4446175, -3.6386034)}"
2265,2869,1,1950.0,flat,rent,147.0,True,4,2,Sirio,Madrid,Madrid,Retiro,Estrella,40.40752020000001,-3.6666116,False,https://www.idealista.com/inmueble/87620063/,good,False,True,"{'type': 'Point', 'coordinates': (40.40752020000001, -3.6666116)}"
2266,2870,2,1150.0,flat,rent,60.0,True,1,1,Calle de Francisco Silvela,Madrid,Madrid,Salamanca,Lista,40.4298035,-3.6729719,False,https://www.idealista.com/inmueble/31838576/,good,False,True,"{'type': 'Point', 'coordinates': (40.4298035, -3.6729719)}"
2267,2871,2,1300.0,flat,rent,80.0,True,2,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Arapiles,40.4358701,-3.7101872000000005,False,https://www.idealista.com/inmueble/87613600/,good,False,True,"{'type': 'Point', 'coordinates': (40.4358701, -3.7101872000000005)}"
2268,2872,5,5000.0,penthouse,rent,309.0,True,3,3,Calle de Castelló,Madrid,Madrid,Salamanca,Recoletos,40.425489899999995,-3.6820527000000003,False,https://www.idealista.com/inmueble/87604675/,good,False,True,"{'type': 'Point', 'coordinates': (40.425489899999995, -3.6820527000000003)}"
2269,2873,1,1250.0,flat,rent,110.0,True,2,2,Calle JULIAN CAMARILLO,Madrid,Madrid,San Blas,Simancas,40.434121600000005,-3.6248099000000003,False,https://www.idealista.com/inmueble/84282764/,good,False,True,"{'type': 'Point', 'coordinates': (40.434121600000005, -3.6248099000000003)}"
2270,2876,2,1010.0,flat,rent,45.0,True,1,1,Travesía de Trujillos,Madrid,Madrid,Centro,Sol,40.4194377,-3.7066216,False,https://www.idealista.com/inmueble/87607712/,good,False,True,"{'type': 'Point', 'coordinates': (40.4194377, -3.7066216)}"
2271,2880,0,1350.0,flat,rent,71.0,False,3,1,Calle de Fernández de los Ríos,Madrid,Madrid,Chamberí,Gaztambide,40.434835799999995,-3.7133828,False,https://www.idealista.com/inmueble/87604285/,good,False,True,"{'type': 'Point', 'coordinates': (40.434835799999995, -3.7133828)}"
2273,2882,9,2200.0,flat,rent,191.0,True,4,3,principe de vergara,Madrid,Madrid,Chamartín,Prosperidad,40.4398979,-3.6787475,False,https://www.idealista.com/inmueble/87602667/,good,False,True,"{'type': 'Point', 'coordinates': (40.4398979, -3.6787475)}"
2274,2883,2,1500.0,flat,rent,115.0,True,3,2,Calle de las Peñuelas,Madrid,Madrid,Arganzuela,Acacias,40.402722999999995,-3.7029118999999997,False,https://www.idealista.com/inmueble/87556638/,good,False,True,"{'type': 'Point', 'coordinates': (40.402722999999995, -3.7029118999999997)}"
2275,2884,2,2000.0,flat,rent,150.0,True,3,2,Calle de O'Donnell,Madrid,Madrid,Retiro,Ibiza,40.4212908,-3.6730821000000002,False,https://www.idealista.com/inmueble/87595564/,good,False,True,"{'type': 'Point', 'coordinates': (40.4212908, -3.6730821000000002)}"
2276,2885,6,3500.0,penthouse,rent,129.0,True,2,2,Calle de Don Ramón de la Cruz,Madrid,Madrid,Salamanca,Recoletos,40.430830799999995,-3.6862877,False,https://www.idealista.com/inmueble/87595464/,good,False,True,"{'type': 'Point', 'coordinates': (40.430830799999995, -3.6862877)}"
2277,2886,2,1000.0,flat,rent,60.0,True,1,1,Plaza de reyes magos,Madrid,Madrid,Retiro,Niño Jesús,40.408093900000004,-3.6765485,False,https://www.idealista.com/inmueble/87594419/,good,False,True,"{'type': 'Point', 'coordinates': (40.408093900000004, -3.6765485)}"
2278,2887,1,1200.0,flat,rent,150.0,True,3,2,Calle de la Esfinge,Madrid,Madrid,San Blas,Canillejas,40.44171729999999,-3.6095212999999995,False,https://www.idealista.com/inmueble/87590176/,good,False,True,"{'type': 'Point', 'coordinates': (40.44171729999999, -3.6095212999999995)}"
2279,2888,1,1500.0,flat,rent,138.0,True,4,2,Carretera de Canillas,Madrid,Madrid,Hortaleza,Canillas,40.4627759,-3.6465737999999996,False,https://www.idealista.com/inmueble/87588730/,good,False,True,"{'type': 'Point', 'coordinates': (40.4627759, -3.6465737999999996)}"
2280,2890,4,2400.0,flat,rent,120.0,True,2,2,Calle de Hermosilla,Madrid,Madrid,Salamanca,Goya,40.427693700000006,-3.6676913,False,https://www.idealista.com/inmueble/87576423/,good,False,True,"{'type': 'Point', 'coordinates': (40.427693700000006, -3.6676913)}"
2281,2891,2,1150.0,flat,rent,58.0,True,1,1,NUÑEZ DE BALBOA,Madrid,Madrid,Salamanca,Recoletos,40.427086700000004,-3.6841318999999997,False,https://www.idealista.com/inmueble/87574951/,good,False,True,"{'type': 'Point', 'coordinates': (40.427086700000004, -3.6841318999999997)}"
2282,2892,2,1250.0,flat,rent,68.0,False,1,1,Calle de la Cava Alta,Madrid,Madrid,Centro,Palacio,40.4106208,-3.7084878,False,https://www.idealista.com/inmueble/87571691/,good,False,True,"{'type': 'Point', 'coordinates': (40.4106208, -3.7084878)}"
2283,2893,4,1350.0,flat,rent,120.0,True,3,2,Calle de la Sierra de Atapuerca,Madrid,Madrid,Fuencarral,Las Tablas,40.5017736,-3.6699114,False,https://www.idealista.com/inmueble/87558067/,good,False,True,"{'type': 'Point', 'coordinates': (40.5017736, -3.6699114)}"
2284,2894,1,1450.0,flat,rent,95.0,True,2,1,Calle de Bordadores,Madrid,Madrid,Centro,Sol,40.418110299999995,-3.7055572999999997,False,https://www.idealista.com/inmueble/87548223/,good,False,True,"{'type': 'Point', 'coordinates': (40.418110299999995, -3.7055572999999997)}"
2285,2895,1,1150.0,flat,rent,110.0,True,2,2,tierra de melide,Madrid,Madrid,Fuencarral,Las Tablas,40.5090571,-3.6639220999999997,False,https://www.idealista.com/inmueble/87517743/,good,False,True,"{'type': 'Point', 'coordinates': (40.5090571, -3.6639220999999997)}"
2286,2896,4,1100.0,flat,rent,100.0,True,2,2,Calle de Albert Camus,Madrid,Madrid,Carabanchel,Opañel,40.3907409,-3.7166402,False,https://www.idealista.com/inmueble/87500380/,good,False,True,"{'type': 'Point', 'coordinates': (40.3907409, -3.7166402)}"
2287,2897,3,4900.0,flat,rent,175.0,True,3,3,Calle de Alcalá,Madrid,Madrid,Centro,Huertas-Cortes,40.41952070000001,-3.7001616000000004,False,https://www.idealista.com/inmueble/87500224/,good,False,True,"{'type': 'Point', 'coordinates': (40.41952070000001, -3.7001616000000004)}"
2288,2898,3,3500.0,flat,rent,268.0,True,5,4,Pasaje Caleruega,Madrid,Madrid,Ciudad Lineal,Costillares,40.47980220000001,-3.6733214999999997,False,https://www.idealista.com/inmueble/87470822/,good,False,True,"{'type': 'Point', 'coordinates': (40.47980220000001, -3.6733214999999997)}"
2289,2899,9,3500.0,flat,rent,265.0,True,4,4,Calle de Juan Ramón Jiménez,Madrid,Madrid,Chamartín,Nueva España,40.4604994,-3.6856693,False,https://www.idealista.com/inmueble/87470003/,good,False,True,"{'type': 'Point', 'coordinates': (40.4604994, -3.6856693)}"
2290,2900,4,1700.0,flat,rent,130.0,True,4,1,"Clara del Rey, 79",Madrid,Madrid,Chamartín,Prosperidad,40.4476597,-3.667881,True,https://www.idealista.com/inmueble/87461890/,good,False,True,"{'type': 'Point', 'coordinates': (40.4476597, -3.667881)}"
2291,2901,7,2400.0,flat,rent,200.0,True,5,3,ELOY GONZALO,Madrid,Madrid,Chamberí,Trafalgar,40.4332051,-3.6987495999999997,False,https://www.idealista.com/inmueble/85690482/,good,False,True,"{'type': 'Point', 'coordinates': (40.4332051, -3.6987495999999997)}"
2292,2903,2,750.0,flat,rent,30.0,True,1,1,MAESTRO ARBÓS,Madrid,Madrid,Arganzuela,Legazpi,40.3885005,-3.6938498999999996,False,https://www.idealista.com/inmueble/87405445/,good,False,True,"{'type': 'Point', 'coordinates': (40.3885005, -3.6938498999999996)}"
2293,2904,8,1650.0,flat,rent,100.0,True,3,1,Avenida de América,Madrid,Madrid,Chamartín,Prosperidad,40.4398969,-3.6752946000000004,False,https://www.idealista.com/inmueble/87347363/,good,False,True,"{'type': 'Point', 'coordinates': (40.4398969, -3.6752946000000004)}"
2294,2905,0,1500.0,flat,rent,80.0,True,1,1,HERMENEGILDA MARTÍNEZ,Madrid,Madrid,Chamartín,El Viso,40.4456791,-3.6812370999999997,False,https://www.idealista.com/inmueble/87339423/,good,False,False,"{'type': 'Point', 'coordinates': (40.4456791, -3.6812370999999997)}"
2295,2906,8,2500.0,flat,rent,117.0,False,4,2,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Castellana,40.4341254,-3.6799968,False,https://www.idealista.com/inmueble/87298585/,good,False,True,"{'type': 'Point', 'coordinates': (40.4341254, -3.6799968)}"
2296,2907,1,1300.0,flat,rent,66.0,True,1,1,Calle del Sombrerete,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4072916,-3.7022873,False,https://www.idealista.com/inmueble/87284781/,good,False,True,"{'type': 'Point', 'coordinates': (40.4072916, -3.7022873)}"
2297,2908,4,3200.0,flat,rent,172.0,True,3,2,Avenida de Concha Espina,Madrid,Madrid,Chamartín,El Viso,40.4531847,-3.6848989999999997,False,https://www.idealista.com/inmueble/87283712/,good,False,True,"{'type': 'Point', 'coordinates': (40.4531847, -3.6848989999999997)}"
2298,2909,7,1150.0,flat,rent,130.0,True,3,2,Calle de Oña,Madrid,Madrid,Hortaleza,Virgen del Cortijo - Manoteras,40.487799700000004,-3.6638496,False,https://www.idealista.com/inmueble/87280165/,good,False,True,"{'type': 'Point', 'coordinates': (40.487799700000004, -3.6638496)}"
2299,2911,3,2100.0,flat,rent,125.0,True,2,2,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Lista,40.430456799999995,-3.6744312000000003,False,https://www.idealista.com/inmueble/87276045/,good,False,True,"{'type': 'Point', 'coordinates': (40.430456799999995, -3.6744312000000003)}"
2300,2912,1,1600.0,flat,rent,96.0,False,3,2,Calle de Abtao,Madrid,Madrid,Retiro,Pacífico,40.4015734,-3.6769062999999993,False,https://www.idealista.com/inmueble/39610629/,good,False,True,"{'type': 'Point', 'coordinates': (40.4015734, -3.6769062999999993)}"
2301,2913,4,2700.0,flat,rent,127.0,True,2,2,Calle de Ayala,Madrid,Madrid,Salamanca,Recoletos,40.427273299999996,-3.6839714999999997,False,https://www.idealista.com/inmueble/87268570/,good,False,True,"{'type': 'Point', 'coordinates': (40.427273299999996, -3.6839714999999997)}"
2302,2914,6,3800.0,flat,rent,150.0,False,4,3,Calle de José Ortega y Gasset,Madrid,Madrid,Salamanca,Lista,40.4314884,-3.6766576,False,https://www.idealista.com/inmueble/87262358/,good,False,True,"{'type': 'Point', 'coordinates': (40.4314884, -3.6766576)}"
2303,2915,7,1800.0,penthouse,rent,107.0,True,2,1,"Calle de Maldonado, Madrid",Madrid,Madrid,Salamanca,Lista,40.4321702,-3.6779459,False,https://www.idealista.com/inmueble/82761283/,good,False,True,"{'type': 'Point', 'coordinates': (40.4321702, -3.6779459)}"
2304,2917,5,1300.0,flat,rent,128.0,True,3,2,Calle de Nicolás Salmerón,Madrid,Madrid,Ciudad Lineal,Pueblo Nuevo,40.4183041,-3.6275805,False,https://www.idealista.com/inmueble/87246308/,good,False,True,"{'type': 'Point', 'coordinates': (40.4183041, -3.6275805)}"
2305,2918,7,3200.0,flat,rent,212.0,True,4,3,Calle de Espronceda,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4413387,-3.6931646000000002,False,https://www.idealista.com/inmueble/87245986/,good,False,True,"{'type': 'Point', 'coordinates': (40.4413387, -3.6931646000000002)}"
2306,2919,0,900.0,duplex,rent,79.0,False,2,2,Calle Hermanos del Moral,Madrid,Madrid,Carabanchel,Opañel,40.39062929999999,-3.7233737000000002,False,https://www.idealista.com/inmueble/39533541/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.39062929999999, -3.7233737000000002)}"
2307,2920,2,2550.0,flat,rent,125.0,True,2,2,Calle de Fuencarral,Madrid,Madrid,Centro,Malasaña-Universidad,40.426693900000004,-3.7015263,False,https://www.idealista.com/inmueble/87236081/,good,False,True,"{'type': 'Point', 'coordinates': (40.426693900000004, -3.7015263)}"
2308,2922,4,4200.0,flat,rent,346.0,True,5,4,Paseo de la Habana,Madrid,Madrid,Chamartín,El Viso,40.45153320000001,-3.6878479,False,https://www.idealista.com/inmueble/87222561/,good,False,True,"{'type': 'Point', 'coordinates': (40.45153320000001, -3.6878479)}"
2309,2923,2,1000.0,flat,rent,57.0,True,2,1,Calle salitre,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.407740000000004,-3.7004695,False,https://www.idealista.com/inmueble/39667796/,good,False,False,"{'type': 'Point', 'coordinates': (40.407740000000004, -3.7004695)}"
2310,2924,0,1220.0,flat,rent,95.0,True,2,2,Calle Siena,Madrid,Madrid,Ciudad Lineal,Quintana,40.43311,-3.6546472999999997,False,https://www.idealista.com/inmueble/87179230/,good,False,True,"{'type': 'Point', 'coordinates': (40.43311, -3.6546472999999997)}"
2311,2926,2,1550.0,flat,rent,120.0,True,3,2,"Avenida de Pío XII, 94",Madrid,Madrid,Chamartín,Castilla,40.4719375,-3.6737741,True,https://www.idealista.com/inmueble/87166487/,good,False,True,"{'type': 'Point', 'coordinates': (40.4719375, -3.6737741)}"
2312,2928,1,1500.0,flat,rent,135.0,True,3,2,Calle Nanclares de Oca,Madrid,Madrid,San Blas,Rejas,40.4451991,-3.5776065999999997,False,https://www.idealista.com/inmueble/87160966/,good,False,True,"{'type': 'Point', 'coordinates': (40.4451991, -3.5776065999999997)}"
2313,2929,3,1850.0,flat,rent,70.0,True,1,1,Calle Herreros de Tejada,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.457117600000004,-3.6800828,False,https://www.idealista.com/inmueble/87160801/,good,False,True,"{'type': 'Point', 'coordinates': (40.457117600000004, -3.6800828)}"
2314,2932,2,2500.0,flat,rent,200.0,True,2,2,Calle de Pérez Galdós,Madrid,Madrid,Centro,Chueca-Justicia,40.4242925,-3.7013399,False,https://www.idealista.com/inmueble/87140961/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4242925, -3.7013399)}"
2315,2934,6,2900.0,flat,rent,233.0,True,5,4,Calle de Cardenal Marcelo Spínola,Madrid,Madrid,Chamartín,Castilla,40.466745700000004,-3.6708769999999995,False,https://www.idealista.com/inmueble/40533538/,good,False,True,"{'type': 'Point', 'coordinates': (40.466745700000004, -3.6708769999999995)}"
2316,2935,3,1800.0,flat,rent,102.0,True,1,1,Calle Francisco Suárez,Madrid,Madrid,Chamartín,Nueva España,40.463421399999994,-3.6836375,False,https://www.idealista.com/inmueble/87119175/,good,False,True,"{'type': 'Point', 'coordinates': (40.463421399999994, -3.6836375)}"
2317,2936,4,1400.0,duplex,rent,100.0,True,1,2,Calle de Moratín,Madrid,Madrid,Centro,Huertas-Cortes,40.4136289,-3.6958983,False,https://www.idealista.com/inmueble/87105779/,good,False,False,"{'type': 'Point', 'coordinates': (40.4136289, -3.6958983)}"
2318,2937,4,1800.0,flat,rent,110.0,False,2,2,Calle de Ayala,Madrid,Madrid,Salamanca,Recoletos,40.4271047,-3.6905775000000003,False,https://www.idealista.com/inmueble/87082717/,good,False,True,"{'type': 'Point', 'coordinates': (40.4271047, -3.6905775000000003)}"
2320,2939,3,3900.0,flat,rent,137.0,True,3,3,Paseo de Eduardo Dato,Madrid,Madrid,Chamberí,Almagro,40.4332456,-3.6970633999999998,False,https://www.idealista.com/inmueble/87065496/,good,False,True,"{'type': 'Point', 'coordinates': (40.4332456, -3.6970633999999998)}"
2321,2940,3,6500.0,flat,rent,116.0,True,3,2,Calle de Don Ramón de la Cruz,Madrid,Madrid,Salamanca,Lista,40.4277365,-3.6783114,False,https://www.idealista.com/inmueble/87066134/,good,False,True,"{'type': 'Point', 'coordinates': (40.4277365, -3.6783114)}"
2322,2941,7,2500.0,duplex,rent,215.0,True,3,4,Avenida de la Reina Victoria,Madrid,Madrid,Chamberí,Vallehermoso,40.4456903,-3.7084335,False,https://www.idealista.com/inmueble/87066945/,good,False,True,"{'type': 'Point', 'coordinates': (40.4456903, -3.7084335)}"
2323,2942,4,3200.0,flat,rent,300.0,False,4,3,Calle de Francisco Silvela,Madrid,Madrid,Salamanca,Guindalera,40.435064000000004,-3.6741515,False,https://www.idealista.com/inmueble/87066610/,good,False,True,"{'type': 'Point', 'coordinates': (40.435064000000004, -3.6741515)}"
2324,2944,3,2200.0,flat,rent,120.0,True,3,2,Calle de San Germán,Madrid,Madrid,Tetuán,Cuatro Caminos,40.4583375,-3.6970358,False,https://www.idealista.com/inmueble/87026156/,good,False,True,"{'type': 'Point', 'coordinates': (40.4583375, -3.6970358)}"
2325,2945,6,3500.0,penthouse,rent,90.0,True,2,1,Calle Fernando el Santo,Madrid,Madrid,Chamberí,Almagro,40.4288826,-3.6940482000000006,False,https://www.idealista.com/inmueble/36448598/,good,False,True,"{'type': 'Point', 'coordinates': (40.4288826, -3.6940482000000006)}"
2326,2946,5,2100.0,flat,rent,123.0,True,3,2,Principe de vergara,Madrid,Madrid,Salamanca,Lista,40.4344109,-3.6771635000000003,False,https://www.idealista.com/inmueble/87016396/,good,False,True,"{'type': 'Point', 'coordinates': (40.4344109, -3.6771635000000003)}"
2327,2947,7,2000.0,flat,rent,159.0,True,2,2,Irun,Madrid,Madrid,Moncloa,Argüelles,40.423305400000004,-3.7188818,False,https://www.idealista.com/inmueble/87011704/,good,False,True,"{'type': 'Point', 'coordinates': (40.423305400000004, -3.7188818)}"
2328,2948,3,3500.0,flat,rent,220.0,True,4,3,Calle de Goya,Madrid,Madrid,Salamanca,Goya,40.425070399999996,-3.679311,False,https://www.idealista.com/inmueble/87007020/,good,False,True,"{'type': 'Point', 'coordinates': (40.425070399999996, -3.679311)}"
2329,2951,2,1600.0,flat,rent,106.0,True,3,2,Calle San Gregorio,Madrid,Madrid,Centro,Chueca-Justicia,40.4220179,-3.6964705,False,https://www.idealista.com/inmueble/86989209/,good,False,True,"{'type': 'Point', 'coordinates': (40.4220179, -3.6964705)}"
2330,2952,3,3200.0,flat,rent,160.0,True,4,3,Fuencarral,Madrid,Madrid,Centro,Chueca-Justicia,40.4258217,-3.7014326,False,https://www.idealista.com/inmueble/86975322/,good,False,True,"{'type': 'Point', 'coordinates': (40.4258217, -3.7014326)}"
2331,2953,6,3200.0,flat,rent,120.0,True,3,2,Calle de Lagasca,Madrid,Madrid,Salamanca,Recoletos,40.4300959,-3.6861873999999997,False,https://www.idealista.com/inmueble/86954497/,good,False,True,"{'type': 'Point', 'coordinates': (40.4300959, -3.6861873999999997)}"
2332,2954,2,3845.0,flat,rent,135.0,True,3,2,Calle de Diego de León,Madrid,Madrid,Salamanca,Castellana,40.4338581,-3.6796102,False,https://www.idealista.com/inmueble/86953329/,good,False,True,"{'type': 'Point', 'coordinates': (40.4338581, -3.6796102)}"
2333,2955,3,1850.0,flat,rent,121.0,True,3,1,Calle de Valencia,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4075785,-3.700799,False,https://www.idealista.com/inmueble/86932245/,good,False,True,"{'type': 'Point', 'coordinates': (40.4075785, -3.700799)}"
2334,2956,6,1600.0,flat,rent,100.0,False,3,2,Calle de Alcalá,Madrid,Madrid,Salamanca,Guindalera,40.4304861,-3.6669877,False,https://www.idealista.com/inmueble/86913967/,good,False,True,"{'type': 'Point', 'coordinates': (40.4304861, -3.6669877)}"
2335,2957,2,1500.0,flat,rent,122.0,True,3,2,Calle de Dulcinea,Madrid,Madrid,Tetuán,Cuatro Caminos,40.452935700000005,-3.6981065,False,https://www.idealista.com/inmueble/86899090/,good,False,True,"{'type': 'Point', 'coordinates': (40.452935700000005, -3.6981065)}"
2336,2958,5,1790.0,flat,rent,110.0,True,2,2,Calle Magallanes,Madrid,Madrid,Chamberí,Arapiles,40.4304162,-3.7051148,False,https://www.idealista.com/inmueble/86890992/,good,False,True,"{'type': 'Point', 'coordinates': (40.4304162, -3.7051148)}"
2337,2959,3,1700.0,flat,rent,106.0,True,2,1,"Calle del Príncipe de Vergara, Madrid",Madrid,Madrid,Salamanca,Lista,40.4273338,-3.6813767,False,https://www.idealista.com/inmueble/82393296/,good,False,True,"{'type': 'Point', 'coordinates': (40.4273338, -3.6813767)}"
2338,2961,6,4616.0,flat,rent,270.0,True,4,4,Calle de Velázquez,Madrid,Madrid,Salamanca,Recoletos,40.42800020000001,-3.6850326,False,https://www.idealista.com/inmueble/86816389/,good,False,True,"{'type': 'Point', 'coordinates': (40.42800020000001, -3.6850326)}"
2339,2963,11,1700.0,flat,rent,165.0,True,3,2,Calle de Pedro Rico,Madrid,Madrid,Fuencarral,La Paz,40.4850684,-3.6968012999999997,False,https://www.idealista.com/inmueble/87074275/,good,False,True,"{'type': 'Point', 'coordinates': (40.4850684, -3.6968012999999997)}"
2340,2964,7,3000.0,flat,rent,207.0,True,4,4,General Martinez Campos,Madrid,Madrid,Chamberí,Almagro,40.434829799999996,-3.6918964999999995,False,https://www.idealista.com/inmueble/86775035/,good,False,True,"{'type': 'Point', 'coordinates': (40.434829799999996, -3.6918964999999995)}"
2341,2965,4,1300.0,flat,rent,141.0,True,4,2,Calle Arenas de San Pedro,Madrid,Madrid,Latina,Campamento,40.3955659,-3.774433,False,https://www.idealista.com/inmueble/86747418/,good,False,True,"{'type': 'Point', 'coordinates': (40.3955659, -3.774433)}"
2342,2966,2,2600.0,flat,rent,138.0,True,3,2,Lagasca,Madrid,Madrid,Salamanca,Recoletos,40.423750899999995,-3.6863254,False,https://www.idealista.com/inmueble/83253742/,good,False,True,"{'type': 'Point', 'coordinates': (40.423750899999995, -3.6863254)}"
2343,2967,2,1195.0,flat,rent,81.0,True,2,2,Calle San Julián del Camino,Madrid,Madrid,Fuencarral,Las Tablas,40.50928,-3.67109,False,https://www.idealista.com/inmueble/86719553/,good,False,True,"{'type': 'Point', 'coordinates': (40.50928, -3.67109)}"
2344,2968,4,1360.0,flat,rent,80.0,True,2,1,Costanilla de los Ángeles,Madrid,Madrid,Centro,Palacio,40.4191066,-3.708771,False,https://www.idealista.com/inmueble/86667015/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.4191066, -3.708771)}"
2345,2969,7,1450.0,flat,rent,143.0,True,3,2,Avenida de Valladolid,Madrid,Madrid,Moncloa,Casa de Campo,40.42655739999999,-3.7304497000000003,False,https://www.idealista.com/inmueble/86658594/,good,False,True,"{'type': 'Point', 'coordinates': (40.42655739999999, -3.7304497000000003)}"
2346,2970,2,1500.0,flat,rent,101.0,True,3,2,Paseo de los Pontones,Madrid,Madrid,Arganzuela,Imperial,40.404602000000004,-3.7149568,False,https://www.idealista.com/inmueble/86657052/,good,False,True,"{'type': 'Point', 'coordinates': (40.404602000000004, -3.7149568)}"
2347,2971,4,1360.0,penthouse,rent,85.0,False,2,1,Costanilla de los Ángeles,Madrid,Madrid,Centro,Palacio,40.4198066,-3.7071709999999998,False,https://www.idealista.com/inmueble/82067788/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.4198066, -3.7071709999999998)}"
2348,2972,5,1350.0,flat,rent,71.0,True,2,1,Calle Donoso Cortés,Madrid,Madrid,Chamberí,Gaztambide,40.4372384,-3.7128332000000004,False,https://www.idealista.com/inmueble/86532872/,good,False,True,"{'type': 'Point', 'coordinates': (40.4372384, -3.7128332000000004)}"
2349,2973,2,2500.0,duplex,rent,140.0,True,3,4,Avenida Reina Victoria,Madrid,Madrid,Tetuán,Bellas Vistas,40.448806899999994,-3.7065693,False,https://www.idealista.com/inmueble/86485856/,good,False,True,"{'type': 'Point', 'coordinates': (40.448806899999994, -3.7065693)}"
